Customer,ST,GENDER,Education,Customer Lifetime Value,Income,Monthly Premium Auto,Number of Open Complaints,Policy Type,Vehicle Class,Total Claim Amount
XP11075,Arizona,M,Bachelor,1456726.84%,0.0,148.0,1/0/00,Personal Auto,SUV,710.4
JN26745,Nevada,F,Bachelor,413577.52%,0.0,112.0,1/0/00,Special Auto,Four-Door Car,707.977614
QO41043,Oregon,F,College,1447612.49%,27572.0,124.0,1/0/00,Corporate Auto,SUV,595.2
PR31642,Oregon,F,Bachelor,452527.65%,32802.0,114.0,1/0/00,Personal Auto,SUV,547.2
RG30482,Oregon,F,College,1366835.53%,0.0,197.0,1/0/00,Personal Auto,SUV,1418.4
UX92071,Oregon,M,High School or Below,674311.93%,0.0,199.0,1/0/00,Personal Auto,Luxury SUV,955.2
YG44474,Oregon,M,College,1401472.13%,54193.0,117.0,1/0/00,Corporate Auto,SUV,720.752945
RY92647,Cali,F,Bachelor,1050677.17%,0.0,92.0,1/0/00,Personal Auto,Four-Door Car,546.524896
GS98873,Arizona,F,Bachelor,323912.47%,16061.0,88.0,1/0/00,Personal Auto,Four-Door Car,633.6
CW49887,California,F,Master,462680.11%,79487.0,114.0,1/0/00,Special Auto,SUV,547.2
MY31220,California,F,College,899704.02%,54230.0,112.0,1/0/00,Personal Auto,Two-Door Car,537.6
